name,description,company_id,location,remote,list_of_people,embedding
Data Scientist," A data scientist is responsible for analyzing data and developing insights that can be used to improve business performance. This involves collecting, organizing, and analyzing data to identify trends and make informed decisions. Data scientists also use data visualization techniques to communicate their findings to stakeholders.",53,Birmingham;Newcastle upon Tyne,True,170;201;210;295;417,data;analyzing;stakeholders;scientist;scientists;responsible;developing;insights;improve;business@analyzing data;developing insights;improve business;business performance;involves collecting;collecting organizing;identify trends;make informed;informed decisions;visualization techniques
Senior Software Engineer," Senior software engineers are responsible for overseeing and participating in the development of software programs. They may be involved in every stage of the process, from the initial planning and design to the final implementation and testing. They often work with other engineers and developers to ensure that the program meets the needs of the client or organization.  Some of the specific responsibilities of a senior software engineer may include:  -Developing and designing software programs based on the requirements of the client or organization -Overseeing the development process and providing guidance to other engineers and developers -Participating in the testing and debugging of the program to ensure that it is functioning properly -Working with clients or other stakeholders to gather feedback and make necessary adjustments to the program ",56,Edinburgh;Bristol,True,56;357;387,software;engineers;program;client;ensure;programs;senior;participating;development;developers@software programs;senior software;software engineers;designing software;developers participating;program meets;programs based;organization overseeing;development process;initial planning
Senior Manager IT, is important for a senior manager to have a solid understanding of their company's business objectives and the strategies that have been put in place to achieve those objectives. They must also be able to effectively communicate these objectives and strategies to their team so that everyone is on the same page and working towards the same goals. A senior manager must also be able to delegate tasks and responsibilities to their team members in a way that ensures that the work gets done in a timely and efficient manner.  They are responsible for the day-to-day management of their team and must ensure that their team is working towards the company's objectives. They must also be able to provide guidance and support to their team members when needed.,116,Cardiff;Belfast,True,16;70;600;648;984,team;objectives;senior;manager;company;working;members;strategies;day;needed@team members;senior manager;business objectives;solid understanding;effectively communicate;delegate tasks;efficient manner;provide guidance;day management;team
Machine Learning Engineer," Machine learning engineers are responsible for developing and implementing machine learning algorithms to solve complex problems. They may also be responsible for developing and maintaining the software and hardware infrastructure necessary to support these algorithms. In addition, machine learning engineers may be required to work with large data sets and to develop data processing and analysis tools.",67,West Yorkshire;Edinburgh,False,254;271;476;535;828;970,learning;machine;developing;engineers;responsible;algorithms;data;tools;implementing;solve@machine learning;learning engineers;analysis tools;learning algorithms;implementing machine;addition machine;solve complex;complex problems;hardware infrastructure;large data
Senior Software Engineer," As a senior software engineer, you will be responsible for developing and maintaining our software applications. You will work with a team of engineers to design, develop, and test our software products. You will also be responsible for mentoring and training junior engineers on the team.",131,Cardiff;Belfast,False,317;337;352;764;775,responsible;software;team;engineers;senior;developing;maintaining;applications;work;design@design develop;training junior;senior software;software applications;software products;junior engineers;software engineer;responsible;software;team
Data Scientist," Data scientists are responsible for analyzing and interpreting data to identify trends and insights. They use their expertise in mathematics, statistics, and computer science to collect, clean, and analyze data. Data scientists also develop machine learning algorithms to make predictions based on the data.",57,Sheffield,False,276,data;scientists;responsible;analyzing;interpreting;identify;trends;insights;expertise;mathematics@data scientists;identify trends;mathematics statistics;computer science;collect clean;develop machine;machine learning;learning algorithms;make predictions;predictions based
Software Engineer," A software engineer is a person who applies the principles of software engineering to the design, development, testing, and maintenance of software.  Software engineers are responsible for the entire lifecycle of a software product, from the initial planning and design stages through to the final implementation and maintenance. They work closely with other members of the development team, such as programmers and designers, to ensure that the product meets the required specifications and is delivered on time and within budget.  In addition to technical skills, a software engineer must also have strong problem-solving and communication abilities. They must be able to understand the requirements of the product and communicate effectively with the rest of the team to ensure that the product is developed in a efficient and effective manner.",99,Newcastle upon Tyne;Belfast,False,184;254;413;616,software;product;ensure;engineer;maintenance;design;development;team;engineers;manner@software engineer;software software;software product;software engineering;product meets;effective manner;design development;development team;development testing;design stages
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers to design, develop, and maintain software applications. They must have strong leadership skills to coordinate team efforts and ensure the successful delivery of projects.  Senior software engineers are also responsible for developing and maintaining technical documentation, including requirements, design, and user manuals. They must have excellent communication skills to collaborate with stakeholders and provide updates on project progress.  In addition, senior software engineers must stay up-to-date on the latest technologies and best practices in the industry. They must also be able to mentor and train junior team members.  Overall, senior software engineers are responsible for leading a team of developers to design, develop, and maintain software applications. They must have strong leadership",2,Liverpool;Liverpool,True,259,software;engineers;senior;responsible;team;design;leading;developers;develop;maintain@software engineers;senior software;maintain software;software applications;design develop;strong leadership;leadership skills;addition senior;requirements design;communication skills
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work closely with the development team to ensure that the product is delivered on time and within budget. Product managers also work with sales and marketing to create a go-to-market strategy for the product. They are ultimately responsible for the success of the product.",29,Manchester;Birmingham,False,280;339;421;476;621;696;862;920;970,product;managers;responsible;strategy;work;setting;roadmap;feature;definition;closely@product managers;ultimately responsible;feature definition;development team;budget product;strategy roadmap;work closely;market strategy;product;managers
Senior Software Engineer," Senior software engineers are experienced IT professionals who design, develop, and implement software solutions. They work with teams of developers and programmers to create and maintain computer programs for businesses and organizations. They also troubleshoot and debug programs to ensure they are running smoothly.  Here are some of the key responsibilities of a senior software engineer:  Designing and implementing software solutions. Developing and maintaining computer programs. Troubleshooting and debugging programs. Collaborating with team members to ensure the successful completion of projects. Providing technical support and guidance to less experienced team members. Keeping up to date with the latest programming languages and technologies.  In addition to these responsibilities, a senior software engineer may also be required to",26,London;Belfast,True,737;741,software;senior;programs;engineer;team;solutions;computer;ensure;members;experienced@senior software;software engineer;software solutions;team members;computer programs;implement software;implementing software;engineer designing;experienced team;maintain computer
Web Developer," A web developer is responsible for the coding, design, and layout of a website according to a company's specifications. Web developers create a website's look, feel, and function, and often work with graphic designers to make the site visually appealing. Web developers also need to be proficient in computer programming languages such as HTML, CSS, and JavaScript.",60,Manchester,True,50;155;187;288;333;506;675;738;745;899;941;988,web;website;developers;javascript;responsible;coding;design;layout;company;specifications@web developers;coding design;graphic designers;site visually;visually appealing;computer programming;programming languages;html css;specifications web;developers create
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers through the design, development, and deployment of software products. They must have strong leadership skills to coordinate the team's efforts and ensure that the product is delivered on time and within budget. They also need to have excellent communication skills to work with both technical and non-technical team members. In addition, senior software engineers must have a strong understanding of software development principles and practices to guide the team's efforts and ensure the product's quality.",39,Newcastle upon Tyne;Liverpool,False,296;351;411;897;993,software;team;efforts;senior;engineers;skills;ensure;product;development;strong@senior software;software engineers;leadership skills;communication skills;addition senior;excellent communication;software products;team members;software development;design development
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers through the design, development, and deployment of software projects. They must be able to delegate tasks, set deadlines, and provide guidance and feedback to their team. They also need to be able to work closely with other departments, such as marketing or sales, to ensure that the software meets the needs of the company. In addition, senior software engineers must stay up to date on the latest technology trends and best practices in order to keep their team productive and efficient.",67,Birmingham,True,32;148;152;230;334;588,software;team;senior;engineers;efficient;responsible;leading;developers;design;development@senior software;software engineers;addition senior;design development;delegate tasks;tasks set;set deadlines;provide guidance;work closely;latest technology
Senior Software Engineer," As a senior software engineer, you will be responsible for developing and maintaining our software applications. You will work with our development team to design and implement new features and improve our existing products. You will also be responsible for troubleshooting and resolving any issues that may arise with our software.",59,Bournemouth/Poole,False,90;158;221;461;675;889;932,responsible;software;senior;engineer;developing;maintaining;applications;work;development;team@development team;existing products;senior software;software engineer;software applications;responsible;software;senior;engineer;developing
Data Scientist, A data scientist is responsible for analyzing and interpreting complex data to help organizations make informed decisions. They must have strong technical skills and be able to use a variety of tools and techniques to extract and analyze data. Data scientists also need to be able to communicate their findings effectively to non-technical audiences.,126,Bristol,True,211;227;405;635;989,data;technical;audiences;scientist;scientists;responsible;analyzing;interpreting;complex;organizations@technical audiences;interpreting complex;organizations make;make informed;informed decisions;findings effectively;strong technical;technical skills;data scientist;complex data
Sales Manager, Sales managers are responsible for leading a team of salespeople in an organization. They work with their team to help them achieve their sales goals and develop their skills. Sales managers also work with other departments in the organization to ensure that their team has the resources they need to be successful. They may also be responsible for developing and implementing sales strategies for their team.,114,Edinburgh,True,0;73;308;432;461;475;608;909;911,team;sales;managers;responsible;work;organization;leading;salespeople;achieve;goals@sales managers;sales goals;skills sales;implementing sales;sales strategies;team;sales;managers;responsible;work
Senior Software Engineer," Senior software engineers are responsible for designing, developing, and implementing software solutions to meet the needs of their organization. They may be involved in all phases of the software development life cycle, from requirements gathering and analysis through design, development, and testing. Senior software engineers may also be responsible for leading and mentoring other team members, as well as providing technical guidance and support to project managers and other stakeholders.  In addition to strong technical skills, senior software engineers must have excellent problem-solving and communication abilities. They must also be able to work effectively in a team environment and manage their time and workload efficiently.",138,Cardiff;Birmingham,True,6;161;171;359;655;684;795;903,software;senior;engineers;responsible;development;team;technical;efficiently;designing;developing@senior software;software engineers;implementing software;software solutions;workload efficiently;software development;testing senior;skills senior;designing developing;life cycle
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They are in charge of setting sales goals, developing sales plans, and motivating the team to achieve those goals. Sales managers also help to create a positive sales culture within the organization.",10,Edinburgh,True,104;269;436;448;866,sales;managers;team;organization;goals;responsible;leading;salespeople;charge;setting@sales managers;goals developing;setting sales;developing sales;sales plans;positive sales;sales culture;sales goals;goals sales;sales
Product Manager," Product managers are responsible for the success of a product. They oversee the product's life cycle from conception to launch and beyond. Product managers must have a strong understanding of the market and the competitive landscape in order to develop a product that meets the needs of the target market. They must also be able to work closely with the development team to ensure that the product is delivered on time and within budget. Product managers must also be able to communicate effectively with both internal and external stakeholders, including customers, to gather feedback and make necessary changes to the product.",111,Newcastle upon Tyne;Belfast,False,427;756;782;816;842;978,product;managers;market;responsible;success;oversee;life;cycle;conception;launch@product managers;life cycle;strong understanding;competitive landscape;work closely;development team;communicate effectively;external stakeholders;stakeholders including;including customers
Software Engineer," Software engineers are the creative minds behind computer programs. They use math and science to design, build, and improve software programs for computers, mobile devices, and other electronic devices.  Some software engineers work in an office setting, while others work remotely from home. They may work for a single company or be self-employed and work with multiple clients.  Regardless of their work environment, software engineers must be able to work well with others and communicate effectively. They must also be able to think logically and solve problems, as they often face challenges and obstacles in their work.  Overall, the responsibilities of a software engineer include designing, developing, and testing software programs. They must also maintain and update existing programs and work with other",109,London,True,59;197;810;879;955;959,work;software;programs;engineers;devices;engineer;creative;minds;math;science@software engineers;software programs;engineer include;improve software;environment software;testing software;creative minds;design build;office setting;single company
Web Developer," Web developers are responsible for the creation, updates, and maintenance of websites. They work with clients to understand their needs and create websites that meet those needs. Web developers are also responsible for the technical aspects of website creation, including coding and programming. They may also be involved in the design and layout of websites.",29,Bristol;Manchester,True,288;502,developers;websites;web;responsible;creation;updates;maintenance;work;clients;understand@web developers;technical aspects;including coding;creation updates;creation including;create websites;website creation;developers;websites;web
Senior Software Engineer," Senior software engineers are experienced IT professionals who design, develop, and implement software solutions for their organization. They lead teams of developers and collaborate with other departments to deliver effective and innovative technology solutions.  Here are some of the responsibilities of a senior software engineer:  1. Design and implement software solutions based on business and technical requirements. 2. Lead and mentor team members to ensure the successful completion of projects. 3. Collaborate with other departments to understand their needs and develop solutions that meet their requirements. 4. Stay up to date on latest technologies and best practices in the industry. 5. Troubleshoot and resolve technical issues.  Overall, senior software engineers play a critical role in the development and implementation of",124,Birmingham,True,319;592;739,software;solutions;senior;implement;departments;engineers;collaborate;design;develop;lead@senior software;implement software;software engineers;software solutions;engineers play;engineer design;projects collaborate;deliver effective;innovative technology;successful completion
Product Manager," Product managers are responsible for developing and implementing marketing strategies to promote the products they manage. This may include creating marketing materials such as brochures, websites, and social media campaigns, as well as working with sales teams to develop promotional strategies. Product managers also work with product development teams to ensure that the products being marketed are of the highest quality and meet customer needs. They may also be involved in product design and development, as well as determining the pricing and distribution of products.",94,Edinburgh,False,4;228;283;284;494;502;606;930,product;managers;teams;products;marketing;strategies;development;responsible;developing;implementing@product managers;sales teams;include creating;brochures websites;social media;media campaigns;develop promotional;highest quality;meet customer;development teams
Web Developer," A web developer is responsible for the coding, design, and layout of a website according to a company's specifications. They also ensure the website is functional and visually appealing. Other duties include:  Writing well-designed, testable, and efficient code Maintaining and updating existing websites Creating website layouts and user interfaces Testing and identifying website problems and providing solutions Developing website content Collaborating with other professionals, such as graphic designers, to create websites Being able to work well within a team Following a company's brand guidelines Requirements:  A bachelor's degree in computer science, software engineering, or a related field is typically required. Some companies may also require certification or training in specific programming languages.",159,Birmingham,True,18;183;361;702;829;968,website;company;languages;websites;web;developer;responsible;coding;design;specifications@programming languages;web developer;coding design;visually appealing;duties include;include writing;designed testable;efficient code;code maintaining;updating existing
Machine Learning Engineer," Machine learning engineers are responsible for developing and implementing machine learning algorithms to solve complex problems. They work with large data sets and use various tools and techniques to build predictive models that can be used to make informed decisions and optimize performance.  Some of the key responsibilities of a machine learning engineer include:  Designing and implementing machine learning algorithms Developing and maintaining machine learning models Analyzing and interpreting data to identify trends and patterns Using machine learning tools and technologies to build and optimize models Collaborating with data scientists, data analysts, and other team members to develop and improve machine learning systems Keeping up to date with the latest developments in machine learning and artificial intelligence  In addition to strong technical skills, machine learning engineers",159,Glasgow;Glasgow,False,26;175;249;383;750;953,learning;machine;data;models;implementing;engineers;developing;algorithms;tools;build@machine learning;learning engineers;learning algorithms;implementing machine;learning tools;learning systems;learning models;maintaining machine;improve machine;skills machine
Sales Manager," Sales managers are responsible for leading a team of salespeople to meet and exceed sales goals. They must develop and implement strategies to improve the performance of their team, as well as develop and maintain relationships with clients. Sales managers also oversee the hiring and training of new salespeople, as well as provide ongoing coaching and support to their team.",36,Bournemouth/Poole;Newcastle upon Tyne,True,436;522;541;790;947,sales;team;managers;develop;salespeople;responsible;leading;meet;exceed;goals@sales managers;implement strategies;maintain relationships;provide ongoing;ongoing coaching;exceed sales;sales goals;clients sales;sales;team
Senior Software Engineer," As a senior software engineer, you will be responsible for leading a team of engineers to develop and maintain software applications. You will also be responsible for mentoring and coaching team members, as well as helping to establish best practices and standards for the team. In addition, you will work with other departments to ensure that the team's work meets the company's needs and goals. Finally, you will be responsible for staying up to date on new technologies and best practices in the industry.",129,Bristol;Manchester,False,154;196;214;453;780,responsible;team;practices;software;work;industry;senior;leading;develop;maintain@goals finally;senior software;maintain software;software applications;work meets;coaching team;team members;software engineer;responsible;team
Product Manager," Product managers are responsible for the strategy and roadmap of a product or product line. They work with cross-functional teams to define, develop, and launch new products that deliver value to customers. Product managers also work closely with sales and marketing to promote and sell the products they manage.  Product managers typically have a broad range of responsibilities, including:  -Developing a product strategy and roadmap based on market research and customer feedback -Defining the product's key features and capabilities -Working with engineering and design to develop and launch new products -Collaborating with sales and marketing to promote and sell the products -Managing the product's lifecycle, including planning and executing updates and enhancements -Monitoring and analyzing",137,Leicester;Nottingham,True,127;262;743;775,product;products;managers;launch;sales;marketing;promote;sell;strategy;roadmap@product managers;product strategy;managers typically;define develop;roadmap based;product line;manage product;products collaborating;products managing;customers product
Senior Manager IT," is the senior managers responsibility to manage a team. The senior manager must be able to delegate tasks, set deadlines, and hold team members accountable for their work. The senior manager must also be able to provide guidance and support to team members, and to resolve any conflicts that may arise. In addition, the senior manager must be able to communicate effectively with both team members and upper management, and to represent the team in meetings and other events. The senior manager must also be able to identify and pursue new opportunities for the team, and to develop and implement strategies to improve the team's performance. Finally, the senior manager must be able to manage the team's budget and resources, and to ensure that the team is working efficiently and effectively.",30,Belfast,True,110;151;407;546;793,senior;team;manager;members;manage;effectively;managers;responsibility;delegate;tasks@senior manager;team members;managers responsibility;members accountable;senior;hold team;delegate tasks;tasks set;set deadlines;provide guidance
Senior Manager IT," is the responsibility of a senior manager to manage a team or teams. they are responsible for setting goals, delegating tasks, and providing guidance to their team members. they are also responsible for ensuring that their team is meeting the goals that have been set and that they are working together effectively. they are also responsible for providing feedback to their team members and helping them to improve. they are also responsible for resolving any conflicts that may arise within their team. they are also responsible for providing support to their team members and helping them to be successful. they are also responsible for helping to create a positive team culture.",23,Edinburgh,False,145;245;310;391;438;488;535;653;698;991,responsible;team;members;helping;providing;goals;culture;responsibility;senior;manager@team members;team culture;responsible;senior manager;delegating tasks;positive team;providing guidance;providing feedback;providing support;setting goals
Data Scientist," A data scientist is responsible for analyzing and interpreting complex data to develop insights and solutions. This may involve working with large data sets, developing statistical models and algorithms, and using data visualization techniques to communicate findings to stakeholders. Data scientists may also be responsible for developing machine learning models to make predictions and recommendations based on data.",148,London,False,200;232;360;370;385;417;455;633;689;743,data;responsible;developing;models;scientist;scientists;analyzing;interpreting;complex;develop@interpreting complex;develop insights;involve working;visualization techniques;communicate findings;machine learning;make predictions;recommendations based;sets developing;developing statistical
System Designer," System designers are responsible for developing the architecture of a system, including the hardware, software, and networking components. They must consider the system's performance, reliability, and security needs, as well as the cost and availability of the components. System designers also need to work with the team to create a design that meets the project's requirements and goals.",39,Newcastle upon Tyne;Edinburgh,False,292,system;designers;components;goals;responsible;developing;architecture;including;hardware;software@system designers;hardware software;performance reliability;networking components;system including;components system;system;designers;components;goals
Software Engineer," Software engineers are responsible for designing, implementing, and maintaining software systems. They are involved in all phases of the software development life cycle, from requirements gathering and analysis through to design, implementation, testing, and maintenance.  Some of the specific responsibilities of a software engineer include:  -Working with clients and stakeholders to understand their needs and requirements -Designing and implementing software systems to meet those needs -Testing and debugging software systems to ensure they are reliable and meet performance requirements -Maintaining and updating software systems to ensure they are secure and meet current standards -Documenting software systems and processes -Providing technical support and guidance to clients and stakeholders -Collaborating with other engineers and team members  Software",132,Newcastle upon Tyne,True,127;435;565;613;943,software;systems;meet;requirements;ensure;testing;clients;stakeholders;engineers;designing@software systems;software engineers;software development;debugging software;updating software;documenting software;members software;implementation testing;stakeholders collaborating;maintaining software
Senior Software Engineer," Senior software engineers are experienced IT professionals who design, develop, and implement software solutions. They work with teams of programmers and developers to create and maintain complex systems and applications, and they often serve as technical leaders and mentors.  Here are some of the responsibilities typically assigned to senior software engineers:  Collaborate with team members to design and develop software solutions Troubleshoot and resolve technical issues Mentor and train junior team members Lead project teams and delegate tasks as needed Oversee and optimize software development processes Ensure the quality and performance of software products Stay up to date with new technologies and programming languages  In addition to these responsibilities, senior software engineers may also be involved in business development and",60,Birmingham;Birmingham,False,219;354;373;765;876,software;senior;engineers;teams;team;solutions;members;design;develop;technical@senior software;software engineers;software solutions;team members;develop software;software development;implement software;optimize software;software products;responsibilities senior
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They are responsible for setting sales goals, developing sales strategies, and motivating the sales team to achieve those goals. Sales managers also work with other departments in the organization to develop marketing campaigns and ensure that the sales team has the resources they need to be successful.",45,Glasgow,True,100;118;133;231;445;477;597;628,sales;team;responsible;managers;organization;goals;successful;leading;salespeople;setting@sales managers;sales team;develop marketing;marketing campaigns;goals developing;setting sales;developing sales;sales strategies;sales goals;goals sales
Sales Manager," Sales managers are responsible for directing the distribution of a company's products as well as hiring and training the right salespeople. They also manage their subordinates' work and make important decisions, often related to budgets and product distribution. Sales managers are often required to travel to meet clients and vendors.",138,Cardiff;Sheffield,False,92;208;297;786;828;866,managers;sales;distribution;vendors;responsible;directing;company;hiring;training;salespeople@sales managers;subordinates work;make important;important decisions;meet clients;distribution sales;product distribution;managers;sales;distribution
Data Scientist," Data scientists are responsible for analyzing and interpreting complex data to help their organizations make informed decisions. They use their skills in data analysis, statistics, and computer programming to find trends and insights in data that can be used to improve products, services, and business decisions.  Data scientists typically have a strong background in mathematics, statistics, and computer science, and they may have experience in fields such as business, economics, or engineering. They must be able to communicate complex ideas clearly and effectively, both in writing and through presentations, in order to share their findings with colleagues and clients.  In addition to their analytical and technical skills, data scientists must also have a strong understanding of the business context in which they are working. They must be able",136,Nottingham,True,74;258;320;527;574;934,data;scientists;business;statistics;computer;strong;complex;decisions;skills;responsible@data scientists;scientists typically;analysis statistics;computer programming;strong background;mathematics statistics;computer science;strong understanding;data analysis;complex data
Sales Manager," Sales managers are responsible for directing organizational sales teams, developing strategy and setting sales quotas, assigning sales territories, and establishing sales goals. They may also be involved in the recruitment process for new sales staff. Other duties include training, motivating, and developing sales teams; coordinating with other departments to ensure the sales process is running smoothly; and analyzing sales data to create forecasting models. Sales managers often have a background in sales themselves, and have worked their way up through the ranks.",155,Glasgow;Nottingham,False,441;615;693;749;846;887;894;964,sales;managers;teams;developing;process;ranks;responsible;directing;organizational;strategy@sales managers;sales teams;teams coordinating;teams developing;directing organizational;quotas assigning;duties include;include training;training motivating;running smoothly
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They work with their team to help them achieve their sales goals and are responsible for developing and implementing sales strategies. Sales managers also provide support and guidance to their team members and help them improve their sales skills. In addition, they often work with other departments in the organization to coordinate sales efforts and ensure that the company is meeting its overall sales goals.",152,Brighton-Worthing-Littlehampton,True,14;242;249;451;515;621;694;742;871;939;949,sales;team;responsible;managers;work;goals;organization;leading;salespeople;achieve@sales managers;sales goals;provide support;team members;implementing sales;sales strategies;strategies sales;sales skills;coordinate sales;sales efforts
Product Manager," Product managers are responsible for the strategy and roadmap of a product or product line. They work with cross-functional teams to define, develop, and launch new products or features that deliver value to customers. Product managers also manage the product lifecycle, from planning and development to launch and support. They are responsible for understanding the market and customer needs, defining the product vision and strategy, and working with the team to develop and deliver products that meet those needs.",83,Liverpool,True,3;72;100;109;405;486;693;855;995,product;responsible;managers;strategy;develop;launch;deliver;products;teams;team@product managers;functional teams;define develop;cross functional;product line;product lifecycle;product vision;customers product;deliver products;product
Machine Learning Engineer," As a machine learning engineer, you will be responsible for designing and implementing machine learning algorithms and tools to solve complex problems. You will work with large data sets to develop and improve machine learning models, and you will also be responsible for maintaining and optimizing these models. In addition, you will collaborate with other engineers and data scientists to develop and test new machine learning models and to improve existing ones. Overall, as a machine learning engineer, you will play a key role in developing and improving machine learning models and tools to solve complex problems and to drive business growth.",100,Liverpool;Glasgow,True,73;168;220;382;521;568;631;654;816;968,learning;machine;models;responsible;tools;solve;complex;develop;engineer;problems@machine learning;learning models;learning engineer;solve complex;complex problems;learning algorithms;implementing machine;improving machine;improve machine;business growth
Sales Manager," Sales managers are responsible for leading a team of salespeople. They must motivate and inspire their team to meet and exceed sales goals. They also must create and implement effective sales strategies.  Sales managers must also recruit, hire, and train new salespeople. They must also develop and maintain relationships with clients. They must also keep track of sales data and create reports.",120,Southampton/Portsmouth,True,522;708;763;815;939,sales;managers;salespeople;team;create;reports;responsible;leading;motivate;inspire@sales managers;create reports;implement effective;recruit hire;maintain relationships;exceed sales;sales goals;effective sales;sales strategies;strategies sales
System Designer," Systems design can be defined as the process of defining the architecture, components, modules, interfaces, and data for a system to meet specified requirements. It is a process of defining and developing a system that is often used to improve an existing system or to create a new system.  The responsibilities of a system designer include understanding the requirements of the system, identifying the components and modules needed to meet those requirements, and developing a detailed design for the system. The designer must also ensure that the system meets the specified requirements and is able to function as intended.  In order to be successful, a system designer must have strong analytical and problem-solving skills, as well as the ability to work effectively with a team. They must also",58,West Yorkshire,True,90;223;848;901;917;942;952,system;requirements;designer;developing;process;defining;meet;design;components;modules@system designer;designer include;include understanding;strong analytical;problem solving;solving skills;work effectively;existing system;system identifying;system meets
Software Engineer," A software engineer is a person who applies the principles of software engineering to the design, development, testing, and evaluation of computer software.  Software engineers typically have a strong background in computer science, mathematics, and software development. They may also have experience in areas such as system design, network administration, and database management.  Some of the responsibilities of a software engineer may include:  -Designing and implementing software solutions -Developing and maintaining software documentation -Testing and debugging software -Providing technical support to customers -Working with other members of the software development team -Keeping up with new technologies and trends in the software industry",131,Nottingham;West Yorkshire,False,65;79;156;158;202;456;724;869;892,software;development;engineer;testing;design;computer;industry;engineers;person;applies@software engineer;software development;engineers typically;documentation testing;development testing;strong background;science mathematics;network administration;database management;include designing
Data Scientist," A data scientist is responsible for analyzing and interpreting complex data to help businesses, organizations, and other entities make informed decisions. They use their expertise in mathematics, statistics, and computer science to collect, clean, and analyze data to uncover patterns and trends that can be used to improve products, services, and operations.  Data scientists typically work with large sets of data that may be stored in databases or data warehouses. They use a variety of techniques, including data mining, machine learning, and statistical modeling, to analyze the data and draw conclusions. They may also create visualizations and reports to communicate their findings to stakeholders.  In addition to their analytical skills, data scientists also need to have strong communication and problem-solving abilities.",49,West Yorkshire,True,33;47;762;821,data;scientists;analyze;abilities;scientist;responsible;analyzing;interpreting;complex;businesses@data scientists;solving abilities;scientists typically;interpreting complex;businesses organizations;entities make;make informed;informed decisions;mathematics statistics;computer science
System Designer," System designers are responsible for developing and implementing computer and information systems that meet the specific needs of an organization. They must consider factors such as the organization's goals, budget, and resources when designing a system.  System designers must also consider the needs of the end user when designing a system. They must ensure that the system is easy to use and meets the user's needs.  System designers must also consider the security of the system. They must ensure that the system is secure and that sensitive data is protected.  Finally, system designers must ensure that the system is reliable. They must ensure that the system is stable and that it can handle the workload.",11,Belfast;West Yorkshire,False,429;513;639;689;784;991,system;ensure;designers;designing;organization;user;systems;workload;meet;meets@system designers;system system;system;information systems;finally system;implementing computer;goals budget;sensitive data;protected finally;end user
Data Analyst," Data analysts are responsible for collecting, organizing, and studying data to provide insights and identify trends. They use a variety of tools and techniques to analyze data, including statistical analysis, data mining, and machine learning. Data analysts may also create reports and presentations to communicate their findings to stakeholders.",122,Bristol,False,21;42;96;223;911,data;analysts;stakeholders;responsible;collecting;organizing;studying;provide;insights;identify@data analysts;collecting organizing;provide insights;identify trends;including statistical;statistical analysis;machine learning;create reports;studying data;analyze data
Data Analyst," A data analyst is responsible for collecting, organizing, and analyzing data to help make informed business decisions. This may include creating reports and presentations, as well as developing strategies based on the data. Data analysts also work closely with other members of the team to ensure that the data is accurate and up to date.",87,Edinburgh,True,315;349;377;590;638;680;807;921;953,data;date;analyst;analysts;responsible;collecting;organizing;analyzing;make;informed@collecting organizing;make informed;informed business;business decisions;include creating;creating reports;developing strategies;strategies based;work closely;data analyst
Web Developer," A web developer is responsible for creating and maintaining websites. They may be involved in the design, development, and implementation of a website. Web developers may also be responsible for maintaining and updating existing websites. They may also be involved in the creation of new websites.",150,Brighton-Worthing-Littlehampton;Newcastle upon Tyne,True,53;190;336;514;521;522;549;902;948,involved;websites;web;responsible;maintaining;creating;design;development;implementation;updating@design development;updating existing;web developer;existing websites;website web;maintaining websites;involved;websites;web;responsible
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work closely with the engineering, design, and marketing teams to ensure that the product meets the needs of the market and is delivered on time and within budget. Product managers also play a key role in developing and maintaining the product vision and ensuring that it aligns with the company's overall strategy.",35,Cardiff;Leicester,True,16;353;644,product;managers;strategy;responsible;setting;roadmap;feature;definition;work;closely@product managers;feature definition;work closely;engineering design;marketing teams;key role;strategy roadmap;product meets;budget product;product vision
